State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Bapatla,Ballikurava,KONIDENA,AND-BAP-000001,5.93,AP-000001,Clay Loam,Rabi,Bengal Gram (Chickpea),Sprinkler,5.93,0.5,0.33,379,16,512,0.3,3.22,0.54,1.54,2025-10-16,69.77,30.23
Andhra Pradesh,Eluru,Nuzvid,SUNKOLLU,AND-ELU-000002,14.29,AP-000002,Clay Loam,Zaid,Turmeric,Canal,7.07,0.74,0.97,103,25,512,1.32,4.02,1.92,0.91,2025-07-28,97.63,2.37
Andhra Pradesh,Nandyal,Uyyalawada,GOVINDAPALLE,AND-NAN-000003,11.11,AP-000003,Loamy,Kharif,Sesame (Til),Canal,7.29,2.44,1.15,374,20,467,0.46,5.81,1.29,2.23,2024-04-04,87.03,12.97
Andhra Pradesh,Sri Sathya Sai,Tadimarri,MARAVAPALLE AGRAHARAM,AND-SRI-000004,9.18,AP-000004,Clay Loam,Zaid,Jowar (Sorghum),Borewell,5.17,0.76,0.58,140,34,183,1.45,7.89,1.68,0.49,2025-01-05,80.6,19.4
Andhra Pradesh,Eluru,Musunuru,VELPUCHERLA,AND-ELU-000005,2.76,AP-000005,Clay Loam,Zaid,Turmeric,Rainfed,8.56,1.98,0.99,187,73,330,0.74,6.93,1.98,1.64,2024-12-29,59.2,40.8
Andhra Pradesh,Guntur,Tadikonda,RAVELA,AND-GUN-000006,2.76,AP-000006,Sandy,Kharif,Onion,Sprinkler,7.95,0.76,0.24,261,56,354,0.42,13.87,1.18,1.82,2025-07-24,59.2,40.8
Andhra Pradesh,Visakhapatnam,Peda Bayalu,PEDDABAYALU,AND-VIS-000007,1.34,AP-000007,Sandy Loam,Zaid,Oil Palm,Canal,6.74,0.87,0.52,387,73,349,2.67,7.57,1.21,0.97,2024-08-05,54.47,45.53
Andhra Pradesh,Prakasam,Hanumanthuni Padu,NALLAGANDLA,AND-PRA-000008,13.06,AP-000008,Silty Loam,Rabi,Onion,Drip,5.18,0.42,1.02,448,59,145,1.47,9.75,0.99,0.7,2024-05-21,93.53,6.47
Andhra Pradesh,Anakapalli,Paravada,PENTASIMA BONANGI,AND-ANA-000009,9.22,AP-000009,Silty Loam,Zaid,Bajra (Pearl Millet),Canal,7.59,1.66,0.55,428,48,194,1.17,4.06,0.11,1.83,2025-07-20,80.73,19.27
Andhra Pradesh,Prakasam,Giddalur,NARAVA,AND-PRA-000010,10.77,AP-000010,Clay,Rabi,Mango,Canal,8.47,2.62,0.59,427,69,283,0.7,11.91,1.12,1.97,2024-09-26,85.9,14.1
Andhra Pradesh,Anakapalli,Yelamanchili,KATTUPALEM,AND-ANA-000011,0.8,AP-000011,Loamy,Kharif,Tobacco,Sprinkler,5.07,2.79,1.34,257,35,139,0.99,9.38,0.25,1.86,2025-06-27,52.67,47.33
Andhra Pradesh,Alluri Sitharama Raju,Peda Bayalu,PEDDABAYALU,AND-ALL-000012,14.56,AP-000012,Sandy Loam,Zaid,Ragi (Finger Millet),Drip,5.49,1.48,0.91,235,72,513,3.38,14.08,1.54,1.76,2024-03-11,98.53,1.47
Andhra Pradesh,Konaseema,I. Polavaram,MURAMALLA,AND-KON-000013,12.57,AP-000013,Sandy Loam,Kharif,Oil Palm,Canal,6.42,2.71,0.79,226,33,145,1.32,9.65,0.54,0.63,2025-12-31,91.9,8.1
Andhra Pradesh,West Godavari,Poduru,GUMMATURU,AND-WES-000014,3.58,AP-000014,Sandy Loam,Rabi,Green Gram (Moong),Sprinkler,5.26,0.19,0.63,363,35,365,2.41,4.79,0.35,2.35,2024-03-13,61.93,38.07
